0.2511757016181946,0.7591559886932373,3.6440678741200827e-07,0.3055586516857147,0.7488656044006348,-0.03435869142413139,0.35156339406967163,0.7195748686790466,-0.05573587119579315,0.38617557287216187,0.688612163066864,-0.07534924894571304,0.4109499752521515,0.6675338745117188,-0.09468042850494385,0.3188154697418213,0.5995397567749023,-0.02698603644967079,0.33699652552604675,0.5360109806060791,-0.046176113188266754,0.34735214710235596,0.4994765818119049,-0.06293214857578278,0.35413628816604614,0.4684578776359558,-0.07478483766317368,0.2885988652706146,0.5781785845756531,-0.02474602311849594,0.30089208483695984,0.4977688193321228,-0.03859180212020874,0.3058052062988281,0.45220947265625,-0.051855526864528656,0.30946236848831177,0.41387027502059937,-0.062403008341789246,0.2563655972480774,0.5738893747329712,-0.02714478224515915,0.26027223467826843,0.4927215874195099,-0.04049669951200485,0.2611217796802521,0.44529375433921814,-0.052490487694740295,0.26228442788124084,0.40560269355773926,-0.061097800731658936,0.22088715434074402,0.5845353603363037,-0.03314167633652687,0.21491532027721405,0.5209262371063232,-0.0430365614593029,0.21040762960910797,0.4817720055580139,-0.04850431904196739,0.20798155665397644,0.446681410074234,-0.05298434942960739,2026-01-10T16:25:58.456239
0.1848503053188324,0.6102839112281799,-1.1905776631238041e-07,0.23965413868427277,0.6151418089866638,-0.037472642958164215,0.2865751385688782,0.6090371608734131,-0.06367303431034088,0.2998712658882141,0.6310327649116516,-0.08422036468982697,0.2807471752166748,0.6472902297973633,-0.1022966057062149,0.26065826416015625,0.498279869556427,-0.07298195362091064,0.25205540657043457,0.6228457093238831,-0.11170707643032074,0.25006118416786194,0.6442139148712158,-0.13465780019760132,0.25289639830589294,0.6255077719688416,-0.14934897422790527,0.2050655037164688,0.4869067370891571,-0.06912298500537872,0.20213986933231354,0.633014440536499,-0.09437555074691772,0.20397846400737762,0.6291607618331909,-0.09762521088123322,0.20360635221004486,0.591819703578949,-0.10358291864395142,0.15685789287090302,0.49928194284439087,-0.06793820858001709,0.16063052415847778,0.6358603239059448,-0.08543898910284042,0.16315162181854248,0.6271724700927734,-0.07460679113864899,0.1636197715997696,0.5859429836273193,-0.0690891370177269,0.11663834005594254,0.5235479474067688,-0.07230494171380997,0.1248459666967392,0.6170918941497803,-0.08828244358301163,0.1313612461090088,0.6156894564628601,-0.08658991008996964,0.13246136903762817,0.5871753692626953,-0.0845588743686676,2026-01-10T16:25:59.264420
0.1899530440568924,0.6103217005729675,-1.3424204325929168e-07,0.2522520124912262,0.6234845519065857,-0.039449941366910934,0.3044761121273041,0.6199835538864136,-0.06594773381948471,0.319202721118927,0.627133846282959,-0.08630111068487167,0.2956671118736267,0.6261656284332275,-0.10263967514038086,0.2754703760147095,0.4987574517726898,-0.0775732472538948,0.2635083794593811,0.6188794374465942,-0.11793088912963867,0.25857794284820557,0.6349585652351379,-0.1369227170944214,0.2572452425956726,0.6071195006370544,-0.1480245590209961,0.21761484444141388,0.4839157462120056,-0.07310458272695541,0.21318182349205017,0.6386435627937317,-0.10054498165845871,0.21702291071414948,0.6407650709152222,-0.09754259884357452,0.21737289428710938,0.5957333445549011,-0.09740295261144638,0.16799375414848328,0.49464234709739685,-0.07184777408838272,0.17003300786018372,0.6379290819168091,-0.09223605692386627,0.17706038057804108,0.6350866556167603,-0.07478033006191254,0.1784769892692566,0.5915582180023193,-0.06346902251243591,0.12703505158424377,0.5176005959510803,-0.07652590423822403,0.13473114371299744,0.6179288625717163,-0.09544791281223297,0.1433413177728653,0.6237761378288269,-0.09202659130096436,0.14435625076293945,0.5990273356437683,-0.08713898807764053,2026-01-10T16:26:00.580221
0.16486021876335144,0.6913856267929077,-1.4776681211969844e-07,0.22200335562229156,0.7021538019180298,-0.03980821371078491,0.27119359374046326,0.6923761963844299,-0.0661802664399147,0.2812376916408539,0.6966475248336792,-0.08654892444610596,0.257222443819046,0.6990576982498169,-0.10505938529968262,0.24225133657455444,0.5682540535926819,-0.07175485044717789,0.2218853235244751,0.6952019929885864,-0.11163453012704849,0.2186843901872635,0.7111086845397949,-0.13922154903411865,0.22376355528831482,0.687654972076416,-0.1579464226961136,0.18321524560451508,0.5505743026733398,-0.06735949963331223,0.17069433629512787,0.7011744379997253,-0.09441050887107849,0.17468683421611786,0.6999838948249817,-0.10241503268480301,0.1782534271478653,0.6618893146514893,-0.1124206930398941,0.13141679763793945,0.5591732859611511,-0.06582292169332504,0.12759160995483398,0.6972588896751404,-0.0861915796995163,0.135518878698349,0.6926591396331787,-0.07968790829181671,0.14008036255836487,0.6511237621307373,-0.07761529833078384,0.08823162317276001,0.5831953287124634,-0.06986091285943985,0.09157454967498779,0.6793524622917175,-0.08597717434167862,0.10084374994039536,0.68525230884552,-0.08490514010190964,0.1039779782295227,0.6583260893821716,-0.0842619240283966,2026-01-10T16:26:01.466417
0.22907468676567078,0.5632584691047668,-1.6352625209492544e-07,0.29024139046669006,0.5708629488945007,-0.028477303683757782,0.3458411395549774,0.553796648979187,-0.05051691457629204,0.3699306547641754,0.5541961193084717,-0.07054948061704636,0.3575947880744934,0.5474308133125305,-0.0870981365442276,0.344687283039093,0.40800949931144714,-0.04146628454327583,0.3248995542526245,0.5222938060760498,-0.08134208619594574,0.3153936266899109,0.5626776218414307,-0.1074715182185173,0.32234320044517517,0.5493186116218567,-0.12375508248806,0.28831881284713745,0.38476628065109253,-0.04407922923564911,0.2725386321544647,0.5251722931861877,-0.07357899099588394,0.27080488204956055,0.5583748817443848,-0.08028175681829453,0.27800464630126953,0.5325666069984436,-0.08520469069480896,0.2336714118719101,0.391228586435318,-0.050971344113349915,0.22900298237800598,0.5236374735832214,-0.07566176354885101,0.2314911186695099,0.5487497448921204,-0.06729277968406677,0.23787841200828552,0.5190770626068115,-0.06062787398695946,0.18599462509155273,0.41043388843536377,-0.06240770220756531,0.18744254112243652,0.5092788934707642,-0.07952438294887543,0.19351108372211456,0.536383330821991,-0.07641913741827011,0.1996680498123169,0.5159773826599121,-0.07179915904998779,2026-01-10T16:26:02.983033
0.17958100140094757,0.561684250831604,-2.1644611081228504e-07,0.23155269026756287,0.5664528012275696,-0.03477902337908745,0.2859271764755249,0.5459197759628296,-0.05823134258389473,0.30366575717926025,0.5283705592155457,-0.07726304978132248,0.29175660014152527,0.5128187537193298,-0.09253101795911789,0.26248353719711304,0.3836255371570587,-0.047756798565387726,0.24525031447410583,0.48809507489204407,-0.08635281771421432,0.245405375957489,0.5403774976730347,-0.11149171739816666,0.2554525136947632,0.5295448899269104,-0.1270437389612198,0.21020908653736115,0.36813291907310486,-0.046975649893283844,0.20152702927589417,0.4841131269931793,-0.07484857738018036,0.20669154822826385,0.5336637496948242,-0.08287313580513,0.21491576731204987,0.5182998776435852,-0.08919337391853333,0.16116860508918762,0.37846899032592773,-0.050171270966529846,0.1563088297843933,0.49250563979148865,-0.07420945167541504,0.1666461080312729,0.5302119851112366,-0.06856385618448257,0.1743752360343933,0.5102181434631348,-0.06501316279172897,0.11850185692310333,0.40102213621139526,-0.05773424357175827,0.1173868253827095,0.48697400093078613,-0.07147542387247086,0.1309068500995636,0.5205806493759155,-0.0668950229883194,0.13996371626853943,0.5096660256385803,-0.06284724175930023,2026-01-10T16:26:04.171612
0.23334355652332306,0.5681276321411133,-1.6118758594529936e-07,0.28978657722473145,0.5663490295410156,-0.03249306604266167,0.33761245012283325,0.542123019695282,-0.05475683510303497,0.3589474558830261,0.5358951091766357,-0.07401198148727417,0.3737223148345947,0.5387780070304871,-0.09045909345149994,0.3342985510826111,0.41982921957969666,-0.049040455371141434,0.327193945646286,0.5387765765190125,-0.09032537788152695,0.3208981454372406,0.565294086933136,-0.11753664165735245,0.3260101079940796,0.545900285243988,-0.13545462489128113,0.2784775495529175,0.40277230739593506,-0.048839885741472244,0.2748628556728363,0.5396938323974609,-0.08136638253927231,0.27345579862594604,0.5546305775642395,-0.0879184827208519,0.2750421464443207,0.5242573022842407,-0.09299970418214798,0.226389542222023,0.412885457277298,-0.053152237087488174,0.22325018048286438,0.5374734997749329,-0.07956121116876602,0.228237122297287,0.5523288249969482,-0.07113708555698395,0.2322508543729782,0.5250315070152283,-0.06461840867996216,0.18051844835281372,0.4349246621131897,-0.062412094324827194,0.1818668097257614,0.5286800265312195,-0.08116581290960312,0.19200369715690613,0.547421395778656,-0.08016293495893478,0.19921891391277313,0.5300768613815308,-0.07762232422828674,2026-01-10T16:26:04.861632
0.2984820008277893,0.3807481527328491,-2.0961947200248687e-07,0.3473673462867737,0.3816331923007965,-0.02571185678243637,0.39170020818710327,0.37258732318878174,-0.04752746596932411,0.4134894013404846,0.36695724725723267,-0.06747893244028091,0.41435930132865906,0.35407567024230957,-0.08403796702623367,0.3967050611972809,0.21528971195220947,-0.03590590879321098,0.38308092951774597,0.3012319505214691,-0.0696621686220169,0.37653282284736633,0.34571269154548645,-0.09277093410491943,0.3818173408508301,0.3391725420951843,-0.10768414288759232,0.34578418731689453,0.19838571548461914,-0.03909680247306824,0.33672425150871277,0.299928218126297,-0.0639185681939125,0.3378373384475708,0.34410908818244934,-0.07087134569883347,0.3454374670982361,0.3313802182674408,-0.0766485407948494,0.29604196548461914,0.20748049020767212,-0.0458480529487133,0.2947189211845398,0.30723026394844055,-0.06727739423513412,0.29954415559768677,0.34393128752708435,-0.062138382345438004,0.3044525384902954,0.3289373517036438,-0.05861161649227142,0.25307855010032654,0.22838538885116577,-0.056294020265340805,0.2549670338630676,0.3032613694667816,-0.06885605305433273,0.2634914517402649,0.3353842496871948,-0.06522851437330246,0.269430547952652,0.32611027359962463,-0.06150021031498909,2026-01-10T16:26:06.370286
0.2702120542526245,0.36514049768447876,-2.374463008436578e-07,0.31531810760498047,0.3607463538646698,-0.025702888146042824,0.36033812165260315,0.34828853607177734,-0.04660270735621452,0.38407450914382935,0.33733800053596497,-0.0649387389421463,0.37963762879371643,0.31996020674705505,-0.07931547611951828,0.36026933789253235,0.18416978418827057,-0.03401089087128639,0.3457670211791992,0.266295850276947,-0.06545798480510712,0.337158203125,0.3098098933696747,-0.08690951019525528,0.341153085231781,0.296475887298584,-0.10099417716264725,0.30881601572036743,0.172649085521698,-0.03628261014819145,0.2995723485946655,0.26226499676704407,-0.060719821602106094,0.2988484501838684,0.3040315806865692,-0.06789197027683258,0.303693950176239,0.2928689122200012,-0.07314938306808472,0.26115724444389343,0.18114334344863892,-0.0419294573366642,0.25855204463005066,0.2698533833026886,-0.06243984401226044,0.2610718011856079,0.3067649006843567,-0.05809112265706062,0.26500988006591797,0.29211944341659546,-0.055072978138923645,0.22162353992462158,0.20102962851524353,-0.05098388344049454,0.22039631009101868,0.2691509425640106,-0.062277574092149734,0.22693468630313873,0.3016301989555359,-0.05906471610069275,0.23337602615356445,0.29161661863327026,-0.055494870990514755,2026-01-10T16:26:07.264206
0.6031099557876587,0.47938036918640137,-7.586591550534649e-07,0.5598337650299072,0.47671717405319214,-0.020905442535877228,0.5129661560058594,0.45436203479766846,-0.03948482871055603,0.47494858503341675,0.44875621795654297,-0.0570465624332428,0.43857288360595703,0.44915902614593506,-0.07298006117343903,0.5094009637832642,0.337919145822525,-0.033931367099285126,0.49501833319664,0.3702786862850189,-0.0700143352150917,0.5022519826889038,0.450236439704895,-0.09501945972442627,0.5089135766029358,0.502686619758606,-0.10769647359848022,0.5500264763832092,0.3254299759864807,-0.03881608694791794,0.5430542826652527,0.38051140308380127,-0.06768827885389328,0.5490586161613464,0.4543043375015259,-0.07582948356866837,0.5507293343544006,0.48948097229003906,-0.07815553992986679,0.5905190110206604,0.3353160619735718,-0.04678284004330635,0.5850445628166199,0.3886132836341858,-0.07018879801034927,0.5850059390068054,0.45688939094543457,-0.06193128228187561,0.5826088190078735,0.48907437920570374,-0.05376100912690163,0.6288312077522278,0.3567846119403839,-0.0570465624332428,0.6237330436706543,0.40840065479278564,-0.0719333365559578,0.619879961013794,0.46334996819496155,-0.06280355900526047,0.6167670488357544,0.48646196722984314,-0.052656132727861404,2026-01-10T16:26:08.879863
